timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-04-05 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,22.0,34.0,35.0,49.0,45.0,32.0,38.0,47.0,41.0,43.0,27.0,28.0,37.0,37.0,34.0,31.0,39.166666666666664,45.666666666666664,47.5,51.0,5.830951894845757,6.735478206235085,10.013324456275846,8.142481194329957,11.117553687749835,27.0,39.0,35.0,35.0,37.0
2024-04-05 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,27.0,39.0,35.0,35.0,37.0,22.0,34.0,35.0,49.0,45.0,37.0,28.0,36.0,32.0,41.0,28.5,37.333333333333336,41.5,43.666666666666664,45.333333333333336,5.95818764390699,4.226897995772743,10.540398474440389,9.244818368507106,10.595596569644748,22.0,39.0,30.0,32.0,32.0
2024-04-05 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,22.0,39.0,30.0,32.0,32.0,27.0,39.0,35.0,35.0,37.0,22.0,40.0,40.0,41.0,29.0,25.5,33.166666666666664,37.166666666666664,42.0,43.0,5.319774431308778,8.084965470963207,6.4627135683590335,8.988882021698856,7.924645102463662,19.0,18.0,33.0,39.0,46.0
2024-04-05 11:00:00,0,0,0.258819045102521,-0.9659258262890682,19.0,18.0,33.0,39.0,46.0,22.0,39.0,30.0,32.0,32.0,32.0,37.0,33.0,37.0,42.0,23.5,32.833333333333336,35.0,39.166666666666664,41.5,5.089204260000487,8.232051182218639,6.29285308901974,5.810909280542041,5.753259945457149,19.0,29.0,30.0,39.0,46.0
2024-04-05 11:30:00,0,0,0.258819045102521,-0.9659258262890682,19.0,29.0,30.0,39.0,46.0,19.0,18.0,33.0,39.0,46.0,25.0,32.0,34.0,43.0,40.0,21.666666666666668,30.333333333333332,32.666666666666664,38.833333333333336,40.5,2.9439202887772304,8.617811013631428,2.2509257354812826,5.741660619253794,5.958187643906642,21.0,23.0,33.0,39.0,37.0
2024-04-05 12:00:00,0,0,1.2246467991473532e-16,-1.0,21.0,23.0,33.0,39.0,37.0,19.0,29.0,30.0,39.0,46.0,21.0,18.0,32.0,32.0,42.0,22.666666666666668,29.333333333333332,33.166666666666664,37.0,37.166666666666664,3.93276832100163,8.453795991545281,3.06050104830107,2.898275349242112,8.1342895612751,28.0,28.0,38.0,38.0,25.0
2024-04-05 12:30:00,0,0,1.2246467991473532e-16,-1.0,28.0,28.0,38.0,38.0,25.0,21.0,23.0,33.0,39.0,37.0,24.0,32.0,29.0,42.0,36.0,22.833333333333332,26.666666666666668,33.166666666666664,36.666666666666664,37.5,4.167333280009404,7.229568912920529,3.06050104830107,3.265986323714688,8.167006795638311,28.0,23.0,35.0,33.0,39.0
2024-04-05 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,28.0,23.0,35.0,33.0,39.0,28.0,28.0,38.0,38.0,25.0,24.0,36.0,27.0,43.0,61.0,24.0,25.666666666666668,34.333333333333336,36.5,39.166666666666664,4.816637831517645,5.3541261347363545,2.9439202887734472,3.563705936244577,7.833687935236424,29.0,33.0,37.0,31.0,42.0
2024-04-05 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,29.0,33.0,37.0,31.0,42.0,28.0,23.0,35.0,33.0,39.0,36.0,34.0,47.0,46.0,50.0,26.0,28.166666666666668,34.333333333333336,37.833333333333336,38.666666666666664,4.816637831517595,4.490731195102531,2.9439202887734472,5.600595206466057,7.393691004273089,31.0,33.0,33.0,47.0,43.0
2024-04-05 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,31.0,33.0,33.0,47.0,43.0,29.0,33.0,37.0,31.0,42.0,42.0,37.0,40.0,47.0,52.0,27.0,31.166666666666668,35.333333333333336,38.166666666666664,39.0,3.5213633723326936,8.953584012375556,2.0655911179737223,5.741660619253836,7.823042886243312,25.0,47.0,36.0,41.0,48.0
2024-04-05 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,25.0,47.0,36.0,41.0,48.0,31.0,33.0,33.0,47.0,43.0,31.0,45.0,46.0,51.0,48.0,28.166666666666668,34.5,38.666666666666664,39.833333333333336,42.666666666666664,1.9407902170694977,9.027735042633934,7.22956891291949,7.277820186476798,11.14749598190859,28.0,43.0,53.0,49.0,59.0
2024-04-05 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,28.0,43.0,53.0,49.0,59.0,25.0,47.0,36.0,41.0,48.0,36.0,30.0,36.0,58.0,61.0,29.333333333333332,37.666666666666664,40.333333333333336,42.166666666666664,49.666666666666664,3.3862466931209227,9.605553948974915,8.140434058860244,8.68139773692506,11.021191708098856,35.0,47.0,48.0,52.0,67.0
2024-04-05 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,35.0,47.0,48.0,52.0,67.0,28.0,43.0,53.0,49.0,59.0,37.0,41.0,48.0,46.0,57.0,30.666666666666668,42.666666666666664,42.166666666666664,46.666666666666664,53.0,4.2268979957732675,8.140434058861226,7.935153852739835,9.892758294160654,10.13903348450925,36.0,53.0,46.0,60.0,59.0
2024-04-05 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,36.0,53.0,46.0,60.0,59.0,35.0,47.0,48.0,52.0,67.0,39.0,40.0,43.0,50.0,69.0,31.333333333333332,44.333333333333336,45.333333333333336,52.666666666666664,54.833333333333336,4.226897995773248,6.653319973266575,9.157874571463175,9.395034149308893,8.635199283552529,33.0,43.0,56.0,67.0,53.0
2024-04-05 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,33.0,43.0,56.0,67.0,53.0,36.0,53.0,46.0,60.0,59.0,46.0,51.0,51.0,55.0,62.0,32.0,46.0,48.333333333333336,53.666666666666664,57.833333333333336,4.472135955000146,3.94968353162647,7.004760286166245,8.981462390205705,6.585337247754711,35.0,43.0,51.0,53.0,61.0
2024-04-05 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,35.0,43.0,51.0,53.0,61.0,33.0,43.0,56.0,67.0,53.0,38.0,40.0,46.0,57.0,49.0,34.0,45.666666666666664,50.333333333333336,54.5,60.5,3.2249030993201324,3.9327683210008697,3.7237973450030535,7.7136243102715545,4.806245936279005,37.0,45.0,48.0,46.0,64.0
2024-04-05 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,37.0,45.0,48.0,46.0,64.0,35.0,43.0,51.0,53.0,61.0,37.0,41.0,53.0,59.0,59.0,35.0,45.0,49.666666666666664,55.0,62.5,1.4142135623746364,4.732863826479831,3.5023801430815293,7.375635565835123,6.316644678941354,34.0,39.0,49.0,52.0,71.0
2024-04-05 18:00:00,0,1,-1.0,-1.8369701987210297e-16,34.0,39.0,49.0,52.0,71.0,37.0,45.0,48.0,46.0,64.0,41.0,47.0,53.0,48.0,70.0,34.666666666666664,44.666666666666664,50.666666666666664,54.333333333333336,59.666666666666664,1.6329931618568119,4.633213427705221,3.7771241264554414,7.8655366420021915,7.580677190506484,33.0,45.0,54.0,48.0,50.0
2024-04-05 18:30:00,0,1,-1.0,-1.8369701987210297e-16,33.0,45.0,54.0,48.0,50.0,34.0,39.0,49.0,52.0,71.0,43.0,37.0,52.0,43.0,67.0,34.833333333333336,42.666666666666664,50.5,51.166666666666664,60.666666666666664,1.834847859270916,2.3380903889002838,4.037325847635428,8.886319072972864,7.865536642001301,37.0,41.0,45.0,41.0,65.0
2024-04-05 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,37.0,41.0,45.0,41.0,65.0,33.0,45.0,54.0,48.0,50.0,38.0,44.0,52.0,66.0,61.0,35.666666666666664,42.166666666666664,50.5,50.666666666666664,61.333333333333336,1.9663841605014123,2.5625508125045755,4.037325847635428,7.840068026916708,7.229568912920394,38.0,40.0,56.0,64.0,57.0
2024-04-05 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,38.0,40.0,56.0,64.0,57.0,37.0,41.0,45.0,41.0,65.0,40.0,48.0,60.0,60.0,65.0,37.166666666666664,42.833333333333336,50.333333333333336,51.833333333333336,61.166666666666664,3.868677637988263,3.2506409624361607,4.033195589932602,8.727351641058176,7.250287350627215,44.0,47.0,50.0,60.0,60.0
2024-04-05 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,44.0,47.0,50.0,60.0,60.0,38.0,40.0,56.0,64.0,57.0,41.0,52.0,57.0,64.0,63.0,37.333333333333336,43.666666666666664,51.166666666666664,53.5,60.833333333333336,3.8815804341363846,4.366539438350228,3.970726214013223,8.336666000267314,7.139094246938127,38.0,50.0,53.0,56.0,62.0
2024-04-05 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,38.0,50.0,53.0,56.0,62.0,44.0,47.0,50.0,60.0,60.0,45.0,39.0,64.0,53.0,68.0,39.333333333333336,45.666666666666664,52.833333333333336,54.5,61.5,4.802776974487768,4.546060565662099,4.875106836434639,8.479386770280758,8.360621986431289,46.0,51.0,59.0,58.0,75.0
2024-04-05 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,46.0,51.0,59.0,58.0,75.0,38.0,50.0,53.0,56.0,62.0,41.0,46.0,56.0,67.0,61.0,40.666666666666664,47.333333333333336,53.333333333333336,54.666666666666664,65.16666666666667,3.6696957185398276,5.887840577552017,5.163977794941777,8.334666560017796,7.026141662866203,41.0,55.0,57.0,49.0,72.0
2024-04-05 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,41.0,55.0,57.0,49.0,72.0,46.0,51.0,59.0,58.0,75.0,43.0,49.0,62.0,78.0,85.0,42.0,48.333333333333336,58.333333333333336,59.333333333333336,68.33333333333333,3.5213633723321625,5.0464508980736245,8.755950357708272,6.860515043834226,10.40512694140075,45.0,47.0,75.0,69.0,84.0
2024-04-05 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,45.0,47.0,75.0,69.0,84.0,41.0,55.0,57.0,49.0,72.0,47.0,68.0,73.0,74.0,75.0,45.0,52.833333333333336,60.5,60.333333333333336,73.0,6.131883886702502,7.547626558506205,9.628083921527944,8.016649341631144,10.583005244258187,56.0,67.0,69.0,70.0,85.0
2024-04-05 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,56.0,67.0,69.0,70.0,85.0,45.0,47.0,75.0,69.0,84.0,53.0,56.0,79.0,76.0,94.0,46.833333333333336,55.833333333333336,63.166666666666664,63.166666666666664,76.66666666666667,7.3052492542464265,8.30461718965229,8.256310717666308,10.496030995889504,8.846845012017695,55.0,65.0,66.0,77.0,82.0
2024-04-05 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,55.0,65.0,66.0,77.0,82.0,56.0,67.0,69.0,70.0,85.0,53.0,65.0,69.0,86.0,96.0,49.5,57.666666666666664,67.16666666666667,69.16666666666667,80.83333333333333,6.284902544988316,7.96659693135459,8.158839786798826,14.93206839880762,5.980523945831312,54.0,61.0,77.0,92.0,87.0
2024-04-05 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,54.0,61.0,77.0,92.0,87.0,55.0,65.0,66.0,77.0,82.0,57.0,61.0,74.0,85.0,89.0,51.166666666666664,59.5,69.5,74.16666666666667,83.5,6.4935865795927326,7.368853370776335,7.3143694191628565,15.458546719102216,6.410928169929423,56.0,62.0,73.0,88.0,91.0
2024-04-06 00:00:00,1,0,0.0,1.0,56.0,62.0,73.0,88.0,91.0,54.0,61.0,77.0,92.0,87.0,62.0,68.0,84.0,97.0,91.0,54.333333333333336,62.333333333333336,72.33333333333333,81.0,87.5,5.006662228138224,8.477420991473085,4.082482904636755,10.315037566581845,5.16720427310494,60.0,72.0,74.0,90.0,96.0
2024-04-06 00:30:00,1,0,0.0,1.0,60.0,72.0,74.0,90.0,96.0,56.0,62.0,73.0,88.0,91.0,63.0,66.0,83.0,87.0,94.0,56.166666666666664,64.33333333333333,71.83333333333333,83.33333333333333,87.83333333333333,2.041241452319037,4.718756898449904,3.868677637985797,8.477420991472577,4.956477243633885,56.0,59.0,72.0,83.0,86.0
2024-04-06 01:00:00,1,0,0.25881904510252074,0.9659258262890683,56.0,59.0,72.0,83.0,86.0,60.0,72.0,74.0,90.0,96.0,63.0,68.0,73.0,84.0,99.0,57.0,64.0,73.5,86.16666666666667,89.33333333333333,2.8284271247459514,4.560701700396759,4.505552130425825,5.4191020166313635,5.278888771953841,61.0,65.0,79.0,87.0,94.0
2024-04-06 01:30:00,1,0,0.25881904510252074,0.9659258262890683,61.0,65.0,79.0,87.0,94.0,56.0,59.0,72.0,83.0,86.0,59.0,65.0,83.0,90.0,86.0,57.5,64.5,74.33333333333333,85.0,92.5,2.664582518894568,4.847679857416524,3.0767948691213305,7.949842765740223,5.683308895352525,58.0,68.0,71.0,70.0,101.0
2024-04-06 02:00:00,1,0,0.49999999999999994,0.8660254037844387,58.0,68.0,71.0,70.0,101.0,61.0,65.0,79.0,87.0,94.0,60.0,70.0,80.0,86.0,101.0,58.833333333333336,66.5,75.16666666666667,84.33333333333333,94.5,2.5625508125039866,5.540758070878197,4.355073669486127,7.393691004272442,5.468089245796269,62.0,73.0,82.0,88.0,99.0
2024-04-06 02:30:00,1,0,0.49999999999999994,0.8660254037844387,62.0,73.0,82.0,88.0,99.0,58.0,68.0,71.0,70.0,101.0,57.0,65.0,72.0,82.0,96.0,60.0,68.83333333333333,77.0,83.5,95.66666666666667,2.60768096208065,6.177917664283696,5.440588203492772,7.176350047203179,5.3166405432998065,63.0,76.0,84.0,83.0,98.0
2024-04-06 03:00:00,1,0,0.7071067811865476,0.7071067811865476,63.0,76.0,84.0,83.0,98.0,62.0,73.0,82.0,88.0,99.0,56.0,68.0,68.0,74.0,93.0,60.0,68.83333333333333,77.83333333333333,83.0,95.33333333333333,2.60768096208065,6.177917664283696,5.269408568962117,6.723094525588152,5.354126134735651,60.0,72.0,79.0,87.0,94.0
2024-04-06 03:30:00,1,0,0.7071067811865476,0.7071067811865476,60.0,72.0,79.0,87.0,94.0,63.0,76.0,84.0,83.0,98.0,62.0,71.0,73.0,83.0,87.0,60.166666666666664,70.33333333333333,77.0,83.66666666666667,95.83333333333333,2.3166067138520705,4.033195589934671,6.603029607686514,6.918574034196616,4.35507366948703,57.0,68.0,67.0,87.0,89.0
2024-04-06 04:00:00,1,0,0.8660254037844386,0.5000000000000001,57.0,68.0,67.0,87.0,89.0,60.0,72.0,79.0,87.0,94.0,58.0,66.0,68.0,70.0,89.0,59.833333333333336,71.0,76.33333333333333,80.66666666666667,93.66666666666667,2.316606713852091,3.224903099319699,6.562519841238683,8.824209124146,7.527726527090346,59.0,69.0,75.0,69.0,81.0
2024-04-06 04:30:00,1,0,0.8660254037844386,0.5000000000000001,59.0,69.0,75.0,69.0,81.0,57.0,68.0,67.0,87.0,89.0,57.0,53.0,73.0,76.0,88.0,58.5,70.83333333333333,75.66666666666667,82.5,89.33333333333333,4.679743582718852,3.430257521917044,7.3665912514983045,7.1484264002641655,9.647106647418207,50.0,67.0,67.0,81.0,75.0
2024-04-06 05:00:00,1,0,0.9659258262890683,0.25881904510252074,50.0,67.0,67.0,81.0,75.0,59.0,69.0,75.0,69.0,81.0,54.0,49.0,62.0,78.0,65.0,57.333333333333336,69.16666666666667,73.83333333333333,81.33333333333333,86.33333333333333,4.501851470968947,4.44597195972584,6.82397733485768,6.623191577076801,8.801515021100693,55.0,63.0,71.0,81.0,81.0
2024-04-06 05:30:00,1,0,0.9659258262890683,0.25881904510252074,55.0,63.0,71.0,81.0,81.0,50.0,67.0,67.0,81.0,75.0,54.0,49.0,56.0,70.0,90.0,54.833333333333336,65.0,73.33333333333333,79.33333333333333,84.0,4.875106836436096,7.456540752923009,5.988878581725574,7.737355275975266,6.693280212272224,48.0,51.0,81.0,71.0,84.0
2024-04-06 06:00:00,1,0,1.0,6.123233995736766e-17,48.0,51.0,81.0,71.0,84.0,55.0,63.0,71.0,81.0,81.0,50.0,55.0,56.0,61.0,69.0,53.666666666666664,62.833333333333336,71.5,76.83333333333333,81.5,4.179314138308616,6.882344561751339,5.576737397438095,7.1670542530849985,4.722287581246554,53.0,59.0,68.0,72.0,79.0
2024-04-06 06:30:00,1,0,1.0,6.123233995736766e-17,53.0,59.0,68.0,72.0,79.0,48.0,51.0,81.0,71.0,84.0,45.0,54.0,49.0,64.0,69.0,51.166666666666664,60.166666666666664,68.83333333333333,72.83333333333333,78.66666666666667,5.913261931173605,7.547626558506196,10.127520262465595,7.054549359574016,4.41210456207269,42.0,52.0,51.0,63.0,72.0
2024-04-06 07:00:00,1,1,0.9659258262890683,-0.25881904510252063,42.0,52.0,51.0,63.0,72.0,53.0,59.0,68.0,72.0,79.0,37.0,50.0,55.0,55.0,66.0,47.833333333333336,56.5,64.33333333333333,72.5,76.5,6.242328625334296,7.739509028355816,12.54857229594869,7.314369419163876,5.958187643906187,39.0,47.0,48.0,67.0,68.0
2024-04-06 07:30:00,1,1,0.9659258262890683,-0.25881904510252063,39.0,47.0,48.0,67.0,68.0,42.0,52.0,51.0,63.0,72.0,37.0,43.0,59.0,49.0,60.0,46.0,51.666666666666664,61.333333333333336,67.16666666666667,72.66666666666667,7.042726744663733,8.846845012017987,13.86602562620778,10.740887610745663,11.724617975297262,39.0,38.0,49.0,49.0,52.0
2024-04-06 08:00:00,1,1,0.8660254037844387,-0.4999999999999998,39.0,38.0,49.0,49.0,52.0,39.0,47.0,48.0,67.0,68.0,31.0,31.0,43.0,56.0,55.0,43.5,47.5,58.333333333333336,61.833333333333336,67.83333333333333,5.753259945457232,8.312640976248195,13.291601358250656,10.438710009702973,13.452385166455223,40.0,38.0,53.0,49.0,52.0
2024-04-06 08:30:00,1,1,0.8660254037844387,-0.4999999999999998,40.0,38.0,53.0,49.0,52.0,39.0,38.0,49.0,49.0,52.0,32.0,38.0,47.0,41.0,43.0,42.333333333333336,46.0,52.0,59.666666666666664,62.666666666666664,5.354126134736608,8.366600265340782,8.532291603079662,9.458682078739852,11.860297916438075,41.0,42.0,43.0,58.0,53.0
2024-04-06 09:00:00,1,1,0.7071067811865476,-0.7071067811865475,41.0,42.0,43.0,58.0,53.0,40.0,38.0,53.0,49.0,52.0,22.0,34.0,35.0,49.0,45.0,38.333333333333336,43.166666666666664,48.333333333333336,53.333333333333336,57.333333333333336,4.718756898450135,5.455883674224269,3.5590260840081234,11.944315244779775,10.112698288125985,29.0,42.0,46.0,34.0,47.0
2024-04-06 09:30:00,1,1,0.7071067811865476,-0.7071067811865475,29.0,42.0,46.0,34.0,47.0,41.0,42.0,43.0,58.0,53.0,27.0,39.0,35.0,35.0,37.0,35.666666666666664,39.5,46.333333333333336,49.333333333333336,50.833333333333336,6.439461675223445,5.718391382198318,4.885352256147974,12.077527340754855,11.267948645013751,26.0,30.0,39.0,39.0,33.0
2024-04-06 10:00:00,1,0,0.49999999999999994,-0.8660254037844387,26.0,30.0,39.0,39.0,33.0,29.0,42.0,46.0,34.0,47.0,22.0,39.0,30.0,32.0,32.0,35.0,37.166666666666664,43.833333333333336,44.166666666666664,45.166666666666664,6.22896460095938,4.833908011812646,7.167054253084038,9.325592027677617,9.282600210429624,35.0,33.0,33.0,36.0,34.0
2024-04-06 10:30:00,1,0,0.49999999999999994,-0.8660254037844387,35.0,33.0,33.0,36.0,34.0,26.0,30.0,39.0,39.0,33.0,19.0,18.0,33.0,39.0,46.0,33.0,35.166666666666664,41.5,41.5,41.666666666666664,6.603029607688101,6.585337247754769,7.422937423957124,9.934787365616806,10.112698288126104,27.0,26.0,35.0,33.0,31.0
2024-04-06 11:00:00,1,0,0.258819045102521,-0.9659258262890682,27.0,26.0,35.0,33.0,31.0,35.0,33.0,33.0,36.0,34.0,19.0,29.0,30.0,39.0,46.0,29.333333333333332,32.166666666666664,38.666666666666664,38.333333333333336,39.666666666666664,7.916228058025708,8.773064838849997,5.0066622281366,10.092901796148022,8.75595035770926,18.0,20.0,36.0,30.0,40.0
2024-04-06 11:30:00,1,0,0.258819045102521,-0.9659258262890682,18.0,20.0,36.0,30.0,40.0,27.0,26.0,35.0,33.0,31.0,21.0,23.0,33.0,39.0,37.0,26.5,30.0,36.666666666666664,35.166666666666664,37.833333333333336,5.612486080161598,7.348469228349487,5.3166405432989,3.544949458975395,6.17791766428375,24.0,29.0,31.0,39.0,42.0
2024-04-06 12:00:00,1,0,1.2246467991473532e-16,-1.0,24.0,29.0,31.0,39.0,42.0,18.0,20.0,36.0,30.0,40.0,28.0,28.0,38.0,38.0,25.0,27.0,27.833333333333332,35.833333333333336,35.666666666666664,34.833333333333336,6.000000000000629,4.445971959725548,3.7103458958228646,3.5590260840136634,5.115336417741223,32.0,29.0,41.0,37.0,29.0
2024-04-06 12:30:00,1,0,1.2246467991473532e-16,-1.0,32.0,29.0,41.0,37.0,29.0,24.0,29.0,31.0,39.0,42.0,28.0,23.0,35.0,33.0,39.0,27.666666666666668,27.333333333333332,34.166666666666664,36.5,35.0,6.088240030310401,4.320493798938472,4.215052391922249,4.847679857418644,5.059644256269695,30.0,27.0,29.0,44.0,34.0
2024-04-06 13:00:00,1,0,-0.2588190451025208,-0.9659258262890683,30.0,27.0,29.0,44.0,34.0,32.0,29.0,41.0,37.0,29.0,29.0,33.0,37.0,31.0,42.0,26.5,27.166666666666668,35.0,37.166666666666664,36.333333333333336,4.969909455916445,4.070217029430467,4.427188724233795,5.036533199204458,5.7503623074263235,28.0,32.0,38.0,40.0,42.0
2024-04-06 13:30:00,1,0,-0.2588190451025208,-0.9659258262890683,28.0,32.0,38.0,40.0,42.0,30.0,27.0,29.0,44.0,34.0,31.0,33.0,33.0,47.0,43.0,28.166666666666668,28.833333333333332,36.833333333333336,40.0,39.666666666666664,6.585337247755337,5.344779384283874,6.306081720581305,6.72309452559015,7.554248252914973,37.0,36.0,46.0,50.0,51.0
2024-04-06 14:00:00,1,0,-0.4999999999999997,-0.8660254037844388,37.0,36.0,46.0,50.0,51.0,28.0,32.0,38.0,40.0,42.0,25.0,47.0,36.0,41.0,48.0,31.0,30.666666666666668,38.0,45.5,41.666666666666664,4.732863826480355,3.141125063837164,6.752777206452401,9.731392500563155,9.092121131324012,35.0,31.0,43.0,63.0,52.0
2024-04-06 14:30:00,1,0,-0.4999999999999997,-0.8660254037844388,35.0,31.0,43.0,63.0,52.0,37.0,36.0,46.0,50.0,51.0,28.0,43.0,53.0,49.0,59.0,33.166666666666664,32.333333333333336,38.666666666666664,47.166666666666664,44.166666666666664,3.763863263546148,4.457203906785748,6.088240030308416,9.239408350467166,11.052903087726241,37.0,39.0,35.0,49.0,57.0
2024-04-06 15:00:00,1,0,-0.7071067811865471,-0.7071067811865479,37.0,39.0,35.0,49.0,57.0,35.0,31.0,43.0,63.0,52.0,35.0,47.0,48.0,52.0,67.0,33.333333333333336,35.0,37.666666666666664,48.666666666666664,49.0,3.723797345005795,6.418722614352455,6.121002096605565,7.890923055427765,9.295160030897847,33.0,45.0,35.0,46.0,58.0
2024-04-06 15:30:00,1,0,-0.7071067811865471,-0.7071067811865479,33.0,45.0,35.0,46.0,58.0,37.0,39.0,35.0,49.0,57.0,36.0,53.0,46.0,60.0,59.0,34.166666666666664,36.5,41.833333333333336,51.5,53.0,3.371448748931523,5.089204259999759,7.413950813611463,8.871302046487482,6.196773353931888,35.0,36.0,54.0,61.0,58.0
2024-04-06 16:00:00,1,0,-0.8660254037844385,-0.5000000000000004,35.0,36.0,54.0,61.0,58.0,33.0,45.0,35.0,46.0,58.0,33.0,43.0,56.0,67.0,53.0,35.333333333333336,37.333333333333336,42.166666666666664,54.5,54.166666666666664,1.5055453054197863,4.589843860815573,7.250287350626188,7.06399320498053,3.9707262140151065,35.0,37.0,40.0,58.0,49.0
2024-04-06 16:30:00,1,0,-0.8660254037844385,-0.5000000000000004,35.0,37.0,40.0,58.0,49.0,35.0,36.0,54.0,61.0,58.0,35.0,43.0,51.0,53.0,61.0,35.0,37.833333333333336,42.5,53.666666666666664,54.5,1.2649110640693284,4.578937285731966,7.503332592920526,7.941452428030928,3.7282703764614538,35.0,39.0,48.0,45.0,53.0
2024-04-06 17:00:00,1,1,-0.9659258262890683,-0.25881904510252063,35.0,39.0,48.0,45.0,53.0,35.0,37.0,40.0,58.0,49.0,37.0,45.0,48.0,46.0,64.0,34.333333333333336,39.666666666666664,42.333333333333336,49.5,55.166666666666664,2.0655911179785527,3.3266599866332163,7.5011110288176726,8.596510920135817,3.544949458972101,31.0,42.0,42.0,38.0,56.0
2024-04-06 17:30:00,1,1,-0.9659258262890683,-0.25881904510252063,31.0,42.0,42.0,38.0,56.0,35.0,39.0,48.0,45.0,53.0,34.0,39.0,49.0,52.0,71.0,35.166666666666664,40.666666666666664,45.0,50.666666666666664,53.833333333333336,3.7103458958258333,3.9327683210006876,7.211102550926845,8.981462390205744,4.167333280008547,42.0,45.0,51.0,56.0,49.0
2024-04-06 18:00:00,1,1,-1.0,-1.8369701987210297e-16,42.0,45.0,51.0,56.0,49.0,31.0,42.0,42.0,38.0,56.0,33.0,45.0,54.0,48.0,50.0,35.166666666666664,39.0,48.666666666666664,52.666666666666664,54.166666666666664,3.7103458958258333,3.8470768123342434,6.683312551919936,9.070097390143006,4.622409184253029,33.0,35.0,57.0,58.0,60.0
2024-04-06 18:30:00,1,1,-1.0,-1.8369701987210297e-16,33.0,35.0,57.0,58.0,60.0,42.0,45.0,51.0,56.0,49.0,37.0,41.0,45.0,41.0,65.0,34.333333333333336,40.333333333333336,46.833333333333336,51.166666666666664,54.333333333333336,4.273952113287172,3.9832984656772275,6.43169236411774,8.109665015688376,4.802776974487439,30.0,44.0,43.0,52.0,59.0
2024-04-06 19:00:00,1,1,-0.9659258262890684,0.2588190451025203,30.0,44.0,43.0,52.0,59.0,33.0,35.0,57.0,58.0,60.0,38.0,40.0,56.0,64.0,57.0,33.833333333333336,40.833333333333336,47.833333333333336,50.5,56.0,4.355073669488502,3.656045222185659,5.564770136011955,7.582875444052455,4.2895221179054195,32.0,40.0,46.0,54.0,59.0
2024-04-06 19:30:00,1,1,-0.9659258262890684,0.2588190451025203,32.0,40.0,46.0,54.0,59.0,30.0,44.0,43.0,52.0,59.0,44.0,47.0,50.0,60.0,60.0,34.833333333333336,40.666666666666664,47.0,51.833333333333336,57.5,5.269408568964046,3.7771241264574,5.899152481499677,7.111024305026634,4.593473631142293,41.0,38.0,43.0,53.0,62.0
